0.20 	  99.5 	  0.054623
0.20 	  100.0 	  -0.031274
0.20 	  100.5 	  -0.036992
0.20 	  101.0 	  -0.005431
0.20 	  101.5 	  -0.012284
0.20 	  102.0 	  -0.004041
0.20 	  102.5 	  0.002887
0.20 	  103.0 	  0.056122
0.20 	  103.5 	  0.053154
0.20 	  104.0 	  -0.049742
0.20 	  104.5 	  -0.053363
0.20 	  105.0 	  0.042215
0.20 	  105.5 	  0.036979
0.20 	  106.0 	  -0.011643
0.20 	  106.5 	  -0.004779
0.20 	  107.0 	  -0.041183
0.20 	  107.5 	  -0.045985
0.20 	  108.0 	  -0.042618
0.20 	  108.5 	  -0.047253
0.20 	  109.0 	  -0.041723
0.20 	  109.5 	  -0.036436
0.20 	  110.0 	  0.060560
0.20 	  110.5 	  0.060265
0.20 	  111.0 	  -0.039765
0.20 	  111.5 	  -0.034288
0.20 	  112.0 	  0.057448
0.20 	  112.5 	  0.059263
0.20 	  113.0 	  0.056336
0.20 	  113.5 	  0.053427
0.20 	  114.0 	  -0.016965
0.20 	  114.5 	  -0.010214
0.20 	  115.0 	  0.012667
0.20 	  115.5 	  0.005821
0.20 	  116.0 	  0.032312
0.20 	  116.5 	  0.026250
0.20 	  117.0 	  -0.060427
0.20 	  117.5 	  -0.059561
0.20 	  118.0 	  -0.017394
0.20 	  118.5 	  -0.010654
0.20 	  119.0 	  0.057325
0.20 	  119.5 	  0.054717
0.20 	  120.0 	  0.042812
0.20 	  120.5 	  0.037639
0.20 	  121.0 	  0.026022
0.20 	  121.5 	  0.032098
0.20 	  122.0 	  -0.034703
0.20 	  122.5 	  -0.028807
0.20 	  123.0 	  0.060549
0.20 	  123.5 	  0.060320
0.20 	  124.0 	  0.060415
0.20 	  124.5 	  0.060509
0.20 	  125.0 	  0.057359
0.20 	  125.5 	  0.054762
0.20 	  126.0 	  -0.015880
0.20 	  126.5 	  -0.009101
0.20 	  127.0 	  -0.037546
0.20 	  127.5 	  -0.031873
0.20 	  128.0 	  -0.025429
0.20 	  128.5 	  -0.031540
0.20 	  129.0 	  0.050923
0.20 	  129.5 	  0.054335
0.20 	  130.0 	  0.037006
0.20 	  130.5 	  0.042239
0.20 	  131.0 	  0.052933
0.20 	  131.5 	  0.055948
0.20 	  132.0 	  -0.049161
0.20 	  132.5 	  -0.052880
0.20 	  133.0 	  0.013239
0.20 	  133.5 	  0.019902
0.20 	  134.0 	  0.039987
0.20 	  134.5 	  0.034530
0.20 	  135.0 	  0.053489
0.20 	  135.5 	  0.056384
0.20 	  136.0 	  0.060525
0.20 	  136.5 	  0.060386
0.20 	  137.0 	  0.048951
0.20 	  137.5 	  0.052704
0.20 	  138.0 	  -0.018796
0.20 	  138.5 	  -0.025248
0.20 	  139.0 	  -0.032716
0.20 	  139.5 	  -0.038322
0.20 	  140.0 	  -0.059100
0.20 	  140.5 	  -0.060226
0.20 	  141.0 	  0.019611
0.20 	  141.5 	  0.012938
0.20 	  142.0 	  0.032455
0.20 	  142.5 	  0.038083
0.20 	  143.0 	  0.003667
0.20 	  143.5 	  -0.003262
0.20 	  144.0 	  0.057865
0.20 	  144.5 	  0.055444
0.20 	  145.0 	  -0.018249
0.20 	  145.5 	  -0.024725
0.20 	  146.0 	  0.027730
0.20 	  146.5 	  0.021399
0.20 	  147.0 	  0.046476
0.20 	  147.5 	  0.050607
0.20 	  148.0 	  -0.058070
0.20 	  148.5 	  -0.059656
0.20 	  149.0 	  -0.060337
0.20 	  149.5 	  -0.060544
0.30 	  0.0 	  0.059831
0.30 	  0.5 	  0.058364
0.30 	  1.0 	  -0.042525
0.30 	  1.5 	  -0.037322
0.30 	  2.0 	  -0.024851
0.30 	  2.5 	  -0.030996
0.30 	  3.0 	  0.038554
0.30 	  3.5 	  0.032967
0.30 	  4.0 	  0.057801
0.30 	  4.5 	  0.055356
0.30 	  5.0 	  -0.020296
0.30 	  5.5 	  -0.013646
0.30 	  6.0 	  -0.058120
0.30 	  6.5 	  -0.055793
0.30 	  7.0 	  0.054337
0.30 	  7.5 	  0.050927
0.30 	  8.0 	  -0.044275
0.30 	  8.5 	  -0.039266
0.30 	  9.0 	  0.047097
0.30 	  9.5 	  0.042440
0.30 	  10.0 	  0.022579
0.30 	  10.5 	  0.016013
0.30 	  11.0 	  -0.037071
0.30 	  11.5 	  -0.031359
0.30 	  12.0 	  0.031794
0.30 	  12.5 	  0.025698
0.30 	  13.0 	  -0.022968
0.30 	  13.5 	  -0.016418
0.30 	  14.0 	  -0.060489
0.30 	  14.5 	  -0.060443
0.30 	  15.0 	  -0.026666
0.30 	  15.5 	  -0.032702
0.30 	  16.0 	  -0.049171
0.30 	  16.5 	  -0.044810
0.30 	  17.0 	  -0.056100
0.30 	  17.5 	  -0.058340
0.30 	  18.0 	  0.039086
0.30 	  18.5 	  0.033547
0.30 	  19.0 	  0.010979
0.30 	  19.5 	  0.017710
0.30 	  20.0 	  -0.043511
0.30 	  20.5 	  -0.038415
0.30 	  21.0 	  -0.051130
0.30 	  21.5 	  -0.054503
0.30 	  22.0 	  -0.001206
0.30 	  22.5 	  0.005717
0.30 	  23.0 	  0.020047
0.30 	  23.5 	  0.013389
0.30 	  24.0 	  -0.034905
0.30 	  24.5 	  -0.040329
0.30 	  25.0 	  -0.058220
0.30 	  25.5 	  -0.059746
0.30 	  26.0 	  0.044265
0.30 	  26.5 	  0.039254
0.30 	  27.0 	  0.046624
0.30 	  27.5 	  0.041904
0.30 	  28.0 	  0.048192
0.30 	  28.5 	  0.052066
0.30 	  29.0 	  0.051343
0.30 	  29.5 	  0.047338
0.30 	  30.0 	  0.053939
0.30 	  30.5 	  0.050440
0.30 	  31.0 	  0.036251
0.30 	  31.5 	  0.041555
0.30 	  32.0 	  -0.046785
0.30 	  32.5 	  -0.042086
0.30 	  33.0 	  -0.000148
0.30 	  33.5 	  -0.007064
0.30 	  34.0 	  0.023652
0.30 	  34.5 	  0.029865
0.30 	  35.0 	  -0.056709
0.30 	  35.5 	  -0.058767
0.30 	  36.0 	  -0.020626
0.30 	  36.5 	  -0.013988
0.30 	  37.0 	  0.054561
0.30 	  37.5 	  0.051201
0.30 	  38.0 	  0.021751
0.30 	  38.5 	  0.015154
0.30 	  39.0 	  0.058009
0.30 	  39.5 	  0.059618
0.30 	  40.0 	  0.012342
0.30 	  40.5 	  0.019033
0.30 	  41.0 	  0.057273
0.30 	  41.5 	  0.059148
0.30 	  42.0 	  0.041786
0.30 	  42.5 	  0.036506
0.30 	  43.0 	  -0.056079
0.30 	  43.5 	  -0.058325
0.30 	  44.0 	  0.050605
0.30 	  44.5 	  0.046474
0.30 	  45.0 	  0.058511
0.30 	  45.5 	  0.056341
0.30 	  46.0 	  0.037034
0.30 	  46.5 	  0.031319
0.30 	  47.0 	  0.058686
0.30 	  47.5 	  0.056592
0.30 	  48.0 	  0.015641
0.30 	  48.5 	  0.022221
0.30 	  49.0 	  -0.056492
0.30 	  49.5 	  -0.053629
0.30 	  50.0 	  0.056665
0.30 	  50.5 	  0.053852
0.30 	  51.0 	  -0.045119
0.30 	  51.5 	  -0.040209
0.30 	  52.0 	  0.040205
0.30 	  52.5 	  0.034769
0.30 	  53.0 	  0.055373
0.30 	  53.5 	  0.057813
0.30 	  54.0 	  0.050191
0.30 	  54.5 	  0.053734
0.30 	  55.0 	  -0.058785
0.30 	  55.5 	  -0.056735
0.30 	  56.0 	  -0.050982
0.30 	  56.5 	  -0.054382
0.30 	  57.0 	  0.060477
0.30 	  57.5 	  0.059705
0.30 	  58.0 	  -0.049858
0.30 	  58.5 	  -0.045605
0.30 	  59.0 	  0.012678
0.30 	  59.5 	  0.005832
0.30 	  60.0 	  0.059633
0.30 	  60.5 	  0.060453
0.30 	  61.0 	  -0.060466
0.30 	  61.5 	  -0.059672
0.30 	  62.0 	  0.041476
0.30 	  62.5 	  0.046245
0.30 	  63.0 	  -0.034534
0.30 	  63.5 	  -0.039991
0.30 	  64.0 	  -0.060400
0.30 	  64.5 	  -0.060518
0.30 	  65.0 	  -0.043117
0.30 	  65.5 	  -0.047693
0.30 	  66.0 	  -0.057016
0.30 	  66.5 	  -0.058976
0.30 	  67.0 	  0.019512
0.30 	  67.5 	  0.025932
0.30 	  68.0 	  0.059460
0.30 	  68.5 	  0.057755
0.30 	  69.0 	  0.024664
0.30 	  69.5 	  0.018186
0.30 	  70.0 	  -0.006006
0.30 	  70.5 	  -0.012849
0.30 	  71.0 	  -0.013851
0.30 	  71.5 	  -0.020494
0.30 	  72.0 	  -0.055172
0.30 	  72.5 	  -0.051958
0.30 	  73.0 	  0.017030
0.30 	  73.5 	  0.023556
0.30 	  74.0 	  0.051260
0.30 	  74.5 	  0.047240
0.30 	  75.0 	  0.060399
0.30 	  75.5 	  0.060518
0.30 	  76.0 	  0.041897
0.30 	  76.5 	  0.036629
0.30 	  77.0 	  -0.060440
0.30 	  77.5 	  -0.060492
0.30 	  78.0 	  0.001329
0.30 	  78.5 	  -0.005595
0.30 	  79.0 	  0.048510
0.30 	  79.5 	  0.044051
0.30 	  80.0 	  0.020816
0.30 	  80.5 	  0.014185
0.30 	  81.0 	  -0.051787
0.30 	  81.5 	  -0.055035
0.30 	  82.0 	  0.015527
0.30 	  82.5 	  0.022111
0.30 	  83.0 	  -0.040069
0.30 	  83.5 	  -0.044994
0.30 	  84.0 	  -0.034629
0.30 	  84.5 	  -0.040077
0.30 	  85.0 	  -0.032353
0.30 	  85.5 	  -0.026294
0.30 	  86.0 	  0.029475
0.30 	  86.5 	  0.035324
0.30 	  87.0 	  -0.036577
0.30 	  87.5 	  -0.030824
0.30 	  88.0 	  -0.059920
0.30 	  88.5 	  -0.058520
0.30 	  89.0 	  0.001967
0.30 	  89.5 	  -0.004959
0.30 	  90.0 	  -0.037217
0.30 	  90.5 	  -0.031516
0.30 	  91.0 	  0.003697
0.30 	  91.5 	  -0.003231
0.30 	  92.0 	  -0.058898
0.30 	  92.5 	  -0.060125
0.30 	  93.0 	  0.023403
0.30 	  93.5 	  0.016870
0.30 	  94.0 	  0.010389
0.30 	  94.5 	  0.003507
0.30 	  95.0 	  -0.057601
0.30 	  95.5 	  -0.055086
0.30 	  96.0 	  0.042611
0.30 	  96.5 	  0.037417
0.30 	  97.0 	  0.020794
0.30 	  97.5 	  0.014162
0.30 	  98.0 	  0.033162
0.30 	  98.5 	  0.038733
0.30 	  99.0 	  -0.046713
0.30 	  99.5 	  -0.042005
0.30 	  100.0 	  0.016744
0.30 	  100.5 	  0.023282
0.30 	  101.0 	  -0.060414
0.30 	  101.5 	  -0.060510
0.30 	  102.0 	  0.003494
0.30 	  102.5 	  -0.003434
0.30 	  103.0 	  -0.029142
0.30 	  103.5 	  -0.022888
0.30 	  104.0 	  -0.056924
0.30 	  104.5 	  -0.054189
0.30 	  105.0 	  -0.055560
0.30 	  105.5 	  -0.052442
0.30 	  106.0 	  0.037660
0.30 	  106.5 	  0.042830
0.30 	  107.0 	  0.034356
0.30 	  107.5 	  0.039827
0.30 	  108.0 	  0.025592
0.30 	  108.5 	  0.019156
0.30 	  109.0 	  0.021385
0.30 	  109.5 	  0.014774
0.30 	  110.0 	  0.060566
0.30 	  110.5 	  0.060128
0.30 	  111.0 	  -0.046934
0.30 	  111.5 	  -0.050999
0.30 	  112.0 	  -0.051988
0.30 	  112.5 	  -0.048099
0.30 	  113.0 	  -0.005408
0.30 	  113.5 	  0.001517
0.30 	  114.0 	  -0.031405
0.30 	  114.5 	  -0.025285
0.30 	  115.0 	  0.019892
0.30 	  115.5 	  0.026295
0.30 	  116.0 	  0.007476
0.30 	  116.5 	  0.000563
0.30 	  117.0 	  -0.015770
0.30 	  117.5 	  -0.022345
0.30 	  118.0 	  0.014536
0.30 	  118.5 	  0.007726
0.30 	  119.0 	  -0.060016
0.30 	  119.5 	  -0.060554
0.30 	  120.0 	  0.009369
0.30 	  120.5 	  0.002474
0.30 	  121.0 	  -0.060487
0.30 	  121.5 	  -0.059736
0.30 	  122.0 	  -0.030656
0.30 	  122.5 	  -0.036421
0.30 	  123.0 	  -0.006485
0.30 	  123.5 	  -0.013320
0.30 	  124.0 	  0.004620
0.30 	  124.5 	  -0.002307
0.30 	  125.0 	  0.055823
0.30 	  125.5 	  0.052775
0.30 	  126.0 	  -0.013966
0.30 	  126.5 	  -0.020605
0.30 	  127.0 	  0.017676
0.30 	  127.5 	  0.024176
0.30 	  128.0 	  -0.034142
0.30 	  128.5 	  -0.028206
0.30 	  129.0 	  -0.060444
0.30 	  129.5 	  -0.060489
0.30 	  130.0 	  -0.007148
0.30 	  130.5 	  -0.000233
0.30 	  131.0 	  -0.004919
0.30 	  131.5 	  0.002007
0.30 	  132.0 	  0.007614
0.30 	  132.5 	  0.000702
0.30 	  133.0 	  0.023383
0.30 	  133.5 	  0.016849
0.30 	  134.0 	  -0.052002
0.30 	  134.5 	  -0.048116
0.30 	  135.0 	  0.054384
0.30 	  135.5 	  0.057073
0.30 	  136.0 	  0.037929
0.30 	  136.5 	  0.043073
0.30 	  137.0 	  -0.060404
0.30 	  137.5 	  -0.059502
0.30 	  138.0 	  0.020958
0.30 	  138.5 	  0.027311
0.30 	  139.0 	  0.059142
0.30 	  139.5 	  0.057264
0.30 	  140.0 	  -0.031113
0.30 	  140.5 	  -0.024975
0.30 	  141.0 	  -0.007330
0.30 	  141.5 	  -0.000416
0.30 	  142.0 	  -0.023257
0.30 	  142.5 	  -0.029491
0.30 	  143.0 	  0.048892
0.30 	  143.5 	  0.044490
0.30 	  144.0 	  -0.011585
0.30 	  144.5 	  -0.018298
0.30 	  145.0 	  0.001421
0.30 	  145.5 	  0.008326
0.30 	  146.0 	  -0.037098
0.30 	  146.5 	  -0.031388
0.30 	  147.0 	  0.012899
0.30 	  147.5 	  0.006056
0.30 	  148.0 	  -0.013534
0.30 	  148.5 	  -0.006704
0.30 	  149.0 	  -0.060409
0.30 	  149.5 	  -0.060513
0.40 	  0.0 	  0.019280
0.40 	  0.5 	  0.025711
0.40 	  1.0 	  0.060444
0.40 	  1.5 	  0.059607
0.40 	  2.0 	  0.059419
0.40 	  2.5 	  0.057690
0.40 	  3.0 	  -0.043534
0.40 	  3.5 	  -0.038440
0.40 	  4.0 	  -0.008678
0.40 	  4.5 	  -0.001775
0.40 	  5.0 	  -0.024977
0.40 	  5.5 	  -0.018512
0.40 	  6.0 	  0.055918
0.40 	  6.5 	  0.052895
0.40 	  7.0 	  -0.037039
0.40 	  7.5 	  -0.042269
0.40 	  8.0 	  0.012712
0.40 	  8.5 	  0.019392
0.40 	  9.0 	  0.060305
0.40 	  9.5 	  0.060553
0.40 	  10.0 	  0.053807
0.40 	  10.5 	  0.050280
0.40 	  11.0 	  -0.015170
0.40 	  11.5 	  -0.008375
0.40 	  12.0 	  0.044333
0.40 	  12.5 	  0.048756
0.40 	  13.0 	  -0.054447
0.40 	  13.5 	  -0.057121
0.40 	  14.0 	  0.060188
0.40 	  14.5 	  0.060567
0.40 	  15.0 	  -0.060280
0.40 	  15.5 	  -0.059213
0.40 	  16.0 	  -0.040911
0.40 	  16.5 	  -0.045743
0.40 	  17.0 	  0.024466
0.40 	  17.5 	  0.030633
0.40 	  18.0 	  0.059273
0.40 	  18.5 	  0.060307
0.40 	  19.0 	  0.053491
0.40 	  19.5 	  0.049897
0.40 	  20.0 	  -0.012189
0.40 	  20.5 	  -0.005334
0.40 	  21.0 	  -0.058824
0.40 	  21.5 	  -0.060087
0.40 	  22.0 	  -0.048432
0.40 	  22.5 	  -0.043962
0.40 	  23.0 	  0.014394
0.40 	  23.5 	  0.021018
0.40 	  24.0 	  -0.012653
0.40 	  24.5 	  -0.019334
0.40 	  25.0 	  -0.055123
0.40 	  25.5 	  -0.051897
0.40 	  26.0 	  0.022174
0.40 	  26.5 	  0.015592
0.40 	  27.0 	  -0.058613
0.40 	  27.5 	  -0.056487
0.40 	  28.0 	  -0.038431
0.40 	  28.5 	  -0.043525
0.40 	  29.0 	  -0.056801
0.40 	  29.5 	  -0.058830
0.40 	  30.0 	  -0.059365
0.40 	  30.5 	  -0.057605
0.40 	  31.0 	  0.045275
0.40 	  31.5 	  0.040385
0.40 	  32.0 	  -0.042009
0.40 	  32.5 	  -0.046717
0.40 	  33.0 	  -0.056938
0.40 	  33.5 	  -0.058923
0.40 	  34.0 	  -0.052445
0.40 	  34.5 	  -0.048642
0.40 	  35.0 	  0.050736
0.40 	  35.5 	  0.054182
0.40 	  36.0 	  0.048883
0.40 	  36.5 	  0.052647
0.40 	  37.0 	  -0.044723
0.40 	  37.5 	  -0.049094
0.40 	  38.0 	  0.058889
0.40 	  38.5 	  0.060120
0.40 	  39.0 	  -0.034467
0.40 	  39.5 	  -0.039929
0.40 	  40.0 	  0.060527
0.40 	  40.5 	  0.060382
0.40 	  41.0 	  -0.041817
0.40 	  41.5 	  -0.036540
0.40 	  42.0 	  -0.046672
0.40 	  42.5 	  -0.041958
0.40 	  43.0 	  -0.047246
0.40 	  43.5 	  -0.051265
0.40 	  44.0 	  -0.058881
0.40 	  44.5 	  -0.056875
0.40 	  45.0 	  0.058952
0.40 	  45.5 	  0.056981
0.40 	  46.0 	  -0.024452
0.40 	  46.5 	  -0.030620
0.40 	  47.0 	  -0.010403
0.40 	  47.5 	  -0.017149
0.40 	  48.0 	  0.022878
0.40 	  48.5 	  0.016324
0.40 	  49.0 	  -0.052686
0.40 	  49.5 	  -0.048929
0.40 	  50.0 	  -0.044758
0.40 	  50.5 	  -0.039805
0.40 	  51.0 	  0.040852
0.40 	  51.5 	  0.035478
0.40 	  52.0 	  0.006275
0.40 	  52.5 	  -0.000645
0.40 	  53.0 	  -0.042390
0.40 	  53.5 	  -0.047053
0.40 	  54.0 	  0.058926
0.40 	  54.5 	  0.056942
0.40 	  55.0 	  -0.049595
0.40 	  55.5 	  -0.045301
0.40 	  56.0 	  0.060308
0.40 	  56.5 	  0.060552
0.40 	  57.0 	  0.005711
0.40 	  57.5 	  -0.001213
0.40 	  58.0 	  0.046938
0.40 	  58.5 	  0.042260
0.40 	  59.0 	  -0.011080
0.40 	  59.5 	  -0.017808
0.40 	  60.0 	  -0.053664
0.40 	  60.5 	  -0.050106
0.40 	  61.0 	  -0.060560
0.40 	  61.5 	  -0.060059
0.40 	  62.0 	  0.011256
0.40 	  62.5 	  0.004387
0.40 	  63.0 	  -0.004713
0.40 	  63.5 	  0.002213
0.40 	  64.0 	  -0.018899
0.40 	  64.5 	  -0.012204
0.40 	  65.0 	  -0.060106
0.40 	  65.5 	  -0.058861
0.40 	  66.0 	  -0.027578
0.40 	  66.5 	  -0.033556
0.40 	  67.0 	  0.002991
0.40 	  67.5 	  -0.003937
0.40 	  68.0 	  -0.060478
0.40 	  68.5 	  -0.059708
0.40 	  69.0 	  0.038023
0.40 	  69.5 	  0.043158
0.40 	  70.0 	  0.043524
0.40 	  70.5 	  0.038430
0.40 	  71.0 	  0.060567
0.40 	  71.5 	  0.060158
0.40 	  72.0 	  0.057334
0.40 	  72.5 	  0.059189
0.40 	  73.0 	  0.033418
0.40 	  73.5 	  0.027431
0.40 	  74.0 	  0.011669
0.40 	  74.5 	  0.018379
0.40 	  75.0 	  0.031526
0.40 	  75.5 	  0.037226
0.40 	  76.0 	  -0.060468
0.40 	  76.5 	  -0.059677
0.40 	  77.0 	  -0.043064
0.40 	  77.5 	  -0.047646
0.40 	  78.0 	  -0.037738
0.40 	  78.5 	  -0.042901
0.40 	  79.0 	  0.049759
0.40 	  79.5 	  0.053377
0.40 	  80.0 	  0.042127
0.40 	  80.5 	  0.036882
0.40 	  81.0 	  0.047178
0.40 	  81.5 	  0.042531
0.40 	  82.0 	  0.040808
0.40 	  82.5 	  0.035430
0.40 	  83.0 	  -0.053318
0.40 	  83.5 	  -0.056251
0.40 	  84.0 	  -0.060536
0.40 	  84.5 	  -0.059918
0.40 	  85.0 	  0.033440
0.40 	  85.5 	  0.027454
0.40 	  86.0 	  0.059467
0.40 	  86.5 	  0.060390
0.40 	  87.0 	  -0.050086
0.40 	  87.5 	  -0.053648
0.40 	  88.0 	  -0.007593
0.40 	  88.5 	  -0.014405
0.40 	  89.0 	  0.053117
0.40 	  89.5 	  0.056093
0.40 	  90.0 	  -0.060436
0.40 	  90.5 	  -0.060495
0.40 	  91.0 	  -0.045282
0.40 	  91.5 	  -0.040392
0.40 	  92.0 	  0.034030
0.40 	  92.5 	  0.028086
0.40 	  93.0 	  -0.050255
0.40 	  93.5 	  -0.053787
0.40 	  94.0 	  0.060373
0.40 	  94.5 	  0.059425
0.40 	  95.0 	  -0.059970
0.40 	  95.5 	  -0.060546
0.40 	  96.0 	  -0.060392
0.40 	  96.5 	  -0.059471
0.40 	  97.0 	  0.046242
0.40 	  97.5 	  0.050406
0.40 	  98.0 	  0.006218
0.40 	  98.5 	  -0.000703
0.40 	  99.0 	  -0.060563
0.40 	  99.5 	  -0.060247
0.40 	  100.0 	  0.023272
0.40 	  100.5 	  0.016734
0.40 	  101.0 	  0.004011
0.40 	  101.5 	  0.010886
0.40 	  102.0 	  0.040490
0.40 	  102.5 	  0.045369
0.40 	  103.0 	  -0.059243
0.40 	  103.5 	  -0.060294
0.40 	  104.0 	  0.014031
0.40 	  104.5 	  0.007211
0.40 	  105.0 	  0.050354
0.40 	  105.5 	  0.053869
0.40 	  106.0 	  -0.059748
0.40 	  106.5 	  -0.058223
0.40 	  107.0 	  0.050692
0.40 	  107.5 	  0.054146
0.40 	  108.0 	  -0.055067
0.40 	  108.5 	  -0.057587
0.40 	  109.0 	  0.060551
0.40 	  109.5 	  0.060313
0.40 	  110.0 	  0.046170
0.40 	  110.5 	  0.050345
0.40 	  111.0 	  -0.049121
0.40 	  111.5 	  -0.044753
0.40 	  112.0 	  0.047144
0.40 	  112.5 	  0.042494
0.40 	  113.0 	  0.060386
0.40 	  113.5 	  0.060525
0.40 	  114.0 	  0.057802
0.40 	  114.5 	  0.059490
0.40 	  115.0 	  -0.060497
0.40 	  115.5 	  -0.059768
0.40 	  116.0 	  0.060558
0.40 	  116.5 	  0.060045
0.40 	  117.0 	  -0.002656
0.40 	  117.5 	  0.004272
0.40 	  118.0 	  -0.019499
0.40 	  118.5 	  -0.012823
0.40 	  119.0 	  0.060014
0.40 	  119.5 	  0.058690
0.40 	  120.0 	  -0.042987
0.40 	  120.5 	  -0.047578
0.40 	  121.0 	  0.039563
0.40 	  121.5 	  0.044541
0.40 	  122.0 	  -0.010074
0.40 	  122.5 	  -0.016829
0.40 	  123.0 	  0.040416
0.40 	  123.5 	  0.035000
0.40 	  124.0 	  0.031061
0.40 	  124.5 	  0.036796
0.40 	  125.0 	  0.025636
0.40 	  125.5 	  0.031735
0.40 	  126.0 	  0.047818
0.40 	  126.5 	  0.043260
0.40 	  127.0 	  0.020580
0.40 	  127.5 	  0.026951
0.40 	  128.0 	  0.041815
0.40 	  128.5 	  0.036537
0.40 	  129.0 	  -0.010123
0.40 	  129.5 	  -0.003238
0.40 	  130.0 	  -0.035179
0.40 	  130.5 	  -0.029319
0.40 	  131.0 	  -0.042131
0.40 	  131.5 	  -0.036886
0.40 	  132.0 	  0.003435
0.40 	  132.5 	  0.010318
0.40 	  133.0 	  0.002542
0.40 	  133.5 	  0.009436
0.40 	  134.0 	  -0.017476
0.40 	  134.5 	  -0.023985
0.40 	  135.0 	  0.039264
0.40 	  135.5 	  0.033741
0.40 	  136.0 	  0.015945
0.40 	  136.5 	  0.022513
0.40 	  137.0 	  0.052291
0.40 	  137.5 	  0.055439
0.40 	  138.0 	  0.048507
0.40 	  138.5 	  0.044048
0.40 	  139.0 	  0.002187
0.40 	  139.5 	  -0.004739
0.40 	  140.0 	  0.048075
0.40 	  140.5 	  0.051967
0.40 	  141.0 	  0.055954
0.40 	  141.5 	  0.058235
0.40 	  142.0 	  0.001745
0.40 	  142.5 	  0.008648
0.40 	  143.0 	  0.043741
0.40 	  143.5 	  0.048239
0.40 	  144.0 	  0.005026
0.40 	  144.5 	  0.011886
0.40 	  145.0 	  -0.060492
0.40 	  145.5 	  -0.059752
0.40 	  146.0 	  0.035214
0.40 	  146.5 	  0.029357
0.40 	  147.0 	  -0.060533
0.40 	  147.5 	  -0.060369
0.40 	  148.0 	  0.056756
0.40 	  148.5 	  0.058800
0.40 	  149.0 	  -0.060538
0.40 	  149.5 	  -0.059927
0.50 	  0.0 	  -0.036453
0.50 	  0.5 	  -0.030691
0.50 	  1.0 	  -0.051831
0.50 	  1.5 	  -0.055070
0.50 	  2.0 	  -0.054209
0.50 	  2.5 	  -0.056939
0.50 	  3.0 	  -0.055430
0.50 	  3.5 	  -0.057855
0.50 	  4.0 	  0.060046
0.50 	  4.5 	  0.058748
0.50 	  5.0 	  -0.018929
0.50 	  5.5 	  -0.012235
0.50 	  6.0 	  -0.034235
0.50 	  6.5 	  -0.028305
0.50 	  7.0 	  -0.060459
0.50 	  7.5 	  -0.060476
0.50 	  8.0 	  0.030035
0.50 	  8.5 	  0.035845
0.50 	  9.0 	  0.054022
0.50 	  9.5 	  0.050541
0.50 	  10.0 	  -0.059415
0.50 	  10.5 	  -0.060369
0.50 	  11.0 	  -0.017746
0.50 	  11.5 	  -0.011017
0.50 	  12.0 	  0.045315
0.50 	  12.5 	  0.049608
0.50 	  13.0 	  -0.042507
0.50 	  13.5 	  -0.047156
0.50 	  14.0 	  -0.055001
0.50 	  14.5 	  -0.051745
0.50 	  15.0 	  -0.001561
0.50 	  15.5 	  -0.008465
0.50 	  16.0 	  -0.057821
0.50 	  16.5 	  -0.055384
0.50 	  17.0 	  -0.038990
0.50 	  17.5 	  -0.044027
0.50 	  18.0 	  0.040440
0.50 	  18.5 	  0.035027
0.50 	  19.0 	  -0.053514
0.50 	  19.5 	  -0.049924
0.50 	  20.0 	  -0.060551
0.50 	  20.5 	  -0.060312
0.50 	  21.0 	  0.045172
0.50 	  21.5 	  0.049484
0.50 	  22.0 	  -0.030190
0.50 	  22.5 	  -0.035989
0.50 	  23.0 	  0.059305
0.50 	  23.5 	  0.057513
0.50 	  24.0 	  -0.060499
0.50 	  24.5 	  -0.059775
0.50 	  25.0 	  0.020497
0.50 	  25.5 	  0.026872
0.50 	  26.0 	  0.014061
0.50 	  26.5 	  0.007242
0.50 	  27.0 	  -0.016764
0.50 	  27.5 	  -0.023300
0.50 	  28.0 	  0.048777
0.50 	  28.5 	  0.052558
0.50 	  29.0 	  -0.011758
0.50 	  29.5 	  -0.004896
0.50 	  30.0 	  -0.027880
0.50 	  30.5 	  -0.033838
0.50 	  31.0 	  -0.059836
0.50 	  31.5 	  -0.058373
0.50 	  32.0 	  0.054062
0.50 	  32.5 	  0.050590
0.50 	  33.0 	  -0.033028
0.50 	  33.5 	  -0.027015
0.50 	  34.0 	  0.028494
0.50 	  34.5 	  0.034411
0.50 	  35.0 	  0.054498
0.50 	  35.5 	  0.057160
0.50 	  36.0 	  0.034367
0.50 	  36.5 	  0.028447
0.50 	  37.0 	  0.002940
0.50 	  37.5 	  -0.003988
0.50 	  38.0 	  0.037972
0.50 	  38.5 	  0.032335
0.50 	  39.0 	  -0.027955
0.50 	  39.5 	  -0.021636
0.50 	  40.0 	  0.059317
0.50 	  40.5 	  0.060327
0.50 	  41.0 	  0.009362
0.50 	  41.5 	  0.002467
0.50 	  42.0 	  0.058065
0.50 	  42.5 	  0.059652
0.50 	  43.0 	  -0.047503
0.50 	  43.5 	  -0.051483
0.50 	  44.0 	  0.048076
0.50 	  44.5 	  0.043555
0.50 	  45.0 	  0.060478
0.50 	  45.5 	  0.060457
0.50 	  46.0 	  0.053135
0.50 	  46.5 	  0.049468
0.50 	  47.0 	  0.057854
0.50 	  47.5 	  0.055428
0.50 	  48.0 	  -0.014372
0.50 	  48.5 	  -0.007559
0.50 	  49.0 	  -0.059018
